Date Time,T (degC),Tdew (degC),p (mbar),rh (%)
2013-11-23 20:30:00,5.27,5.27,990.09,100.0
2013-11-23 21:30:00,5.01,5.01,990.33,100.0
2013-11-23 22:30:00,4.78,4.78,990.6,100.0
2013-11-23 23:30:00,4.6,4.6,990.73,100.0
2013-11-24 00:30:00,4.5,4.5,990.84,100.0
2013-11-24 01:30:00,3.75,3.6,990.94,98.9
2013-11-24 02:30:00,3.47,2.99,991.22,96.7
2013-11-24 03:30:00,3.27,2.16,991.29,92.4
2013-11-24 04:30:00,3.03,1.84,991.44,91.9
2013-11-24 05:30:00,2.8,1.48,991.65,91.0
2013-11-24 06:30:00,2.77,1.63,991.89,92.2
2013-11-24 07:30:00,2.58,1.43,992.16,92.1
2013-11-24 08:30:00,2.01,1.01,992.38,93.1
2013-11-24 09:30:00,2.49,1.36,992.25,92.2
2013-11-24 10:30:00,3.78,1.3,992.45,83.8
2013-11-24 11:30:00,3.69,1.51,992.04,85.6
2013-11-24 12:30:00,3.88,1.75,991.59,85.9
2013-11-24 13:30:00,4.21,2.2,991.06,86.7
2013-11-24 14:30:00,4.16,2.59,990.85,89.5
2013-11-24 15:30:00,3.9,2.92,991.15,93.3
2013-11-24 16:30:00,3.37,1.79,991.89,89.3
2013-11-24 17:30:00,2.99,0.4,992.91,83.0
2013-11-24 18:30:00,2.09,-0.55,993.63,82.6
2013-11-24 19:30:00,1.44,-1.85,994.4,78.6
2013-11-24 20:30:00,0.93,-3.34,995.18,73.0
2013-11-24 21:30:00,0.7,-4.18,996.11,69.68
2013-11-24 22:30:00,0.07,-4.43,996.74,71.6
2013-11-24 23:30:00,-0.51,-4.51,997.48,74.2
2013-11-25 00:30:00,-0.8,-4.25,997.61,77.3
2013-11-25 01:30:00,-1.0,-3.75,998.06,81.5
2013-11-25 02:30:00,-1.32,-3.71,998.58,83.7
2013-11-25 03:30:00,-1.58,-4.1,998.7,82.8
2013-11-25 04:30:00,-1.75,-4.51,998.88,81.3
2013-11-25 05:30:00,-1.57,-4.23,999.14,82.0
2013-11-25 06:30:00,-1.78,-4.3,999.27,82.8
2013-11-25 07:30:00,-1.85,-4.48,999.62,82.1
2013-11-25 08:30:00,-1.29,-4.58,999.98,78.2
2013-11-25 09:30:00,-0.64,-4.34,1000.34,75.9
2013-11-25 10:30:00,0.69,-4.24,1000.63,69.4
2013-11-25 11:30:00,0.92,-4.25,1000.15,68.25
2013-11-25 12:30:00,2.61,-3.45,999.55,64.16
2013-11-25 13:30:00,1.53,-3.89,999.35,67.05
2013-11-25 14:30:00,1.42,-3.18,999.34,71.3
2013-11-25 15:30:00,1.18,-2.68,999.55,75.3
2013-11-25 16:30:00,0.94,-2.4,1000.0,78.3
2013-11-25 17:30:00,0.52,-2.71,1000.31,78.8
2013-11-25 18:30:00,-0.18,-3.05,1000.56,80.9
2013-11-25 19:30:00,-0.35,-3.55,1001.03,78.9
2013-11-25 20:30:00,0.03,-3.9,1001.41,74.7
2013-11-25 21:30:00,0.18,-3.57,1001.65,75.8
2013-11-25 22:30:00,-0.15,-3.17,1001.9,80.0
2013-11-25 23:30:00,-0.67,-3.3,1002.23,82.3
2013-11-26 00:30:00,-1.25,-3.53,1002.33,84.4
2013-11-26 01:30:00,-1.31,-3.3,1002.59,86.2
2013-11-26 02:30:00,-1.12,-3.06,1002.84,86.6
2013-11-26 03:30:00,-0.95,-2.92,1002.77,86.4
2013-11-26 04:30:00,-1.54,-3.44,1002.99,86.8
2013-11-26 05:30:00,-1.93,-3.82,1003.24,86.8
2013-11-26 06:30:00,-1.75,-3.7,1003.53,86.5
2013-11-26 07:30:00,-1.4,-3.44,1004.14,85.9
2013-11-26 08:30:00,-0.71,-3.11,1004.46,83.7
2013-11-26 09:30:00,-0.52,-2.78,1004.91,84.6
2013-11-26 10:30:00,-0.3,-2.77,1005.21,83.3
2013-11-26 11:30:00,0.13,-2.69,1005.31,81.2
2013-11-26 12:30:00,1.59,-2.65,1005.22,73.3
2013-11-26 13:30:00,1.76,-3.37,1005.12,68.59
2013-11-26 14:30:00,1.4,-3.81,1004.72,68.09
2013-11-26 15:30:00,0.84,-3.84,1005.16,70.8
2013-11-26 16:30:00,-0.17,-4.36,1004.95,73.2
2013-11-26 17:30:00,-0.26,-4.04,1005.16,75.5
2013-11-26 18:30:00,-0.31,-3.64,1005.7,78.1
2013-11-26 19:30:00,-0.91,-3.79,1005.95,80.7
2013-11-26 20:30:00,-1.73,-3.78,1006.2,85.8
2013-11-26 21:30:00,-2.41,-4.08,1006.21,88.2
2013-11-26 22:30:00,-2.98,-4.39,1006.57,89.9
2013-11-26 23:30:00,-3.85,-4.74,1006.25,93.5
2013-11-27 00:30:00,-4.33,-4.99,1006.34,95.1
2013-11-27 01:30:00,-4.43,-5.13,1006.99,94.8
2013-11-27 02:30:00,-4.51,-5.36,1006.4,93.7
2013-11-27 03:30:00,-5.02,-5.72,1006.2,94.8
2013-11-27 04:30:00,-5.54,-6.18,1006.03,95.2
2013-11-27 05:30:00,-5.98,-6.5,1005.93,96.1
2013-11-27 06:30:00,-5.82,-6.31,1005.92,96.3
2013-11-27 07:30:00,-5.9,-6.4,1006.41,96.2
2013-11-27 08:30:00,-6.11,-6.62,1006.33,96.1
2013-11-27 09:30:00,-5.08,-5.66,1006.13,95.7
2013-11-27 10:30:00,-4.1,-4.9,1006.35,94.1
2013-11-27 11:30:00,-3.04,-4.66,1006.65,88.5
2013-11-27 12:30:00,-1.79,-3.67,1006.07,86.9
2013-11-27 13:30:00,1.04,-2.42,1005.39,77.6
2013-11-27 14:30:00,2.55,-2.31,1004.94,70.2
2013-11-27 15:30:00,2.3,-3.17,1004.85,67.03
2013-11-27 16:30:00,1.91,-3.13,1004.56,69.1
2013-11-27 17:30:00,1.73,-2.33,1004.72,74.3
2013-11-27 18:30:00,1.52,-2.29,1004.71,75.7
2013-11-27 19:30:00,1.2,-2.47,1004.58,76.4
2013-11-27 20:30:00,0.94,-2.56,1004.37,77.3
2013-11-27 21:30:00,1.0,-2.38,1004.24,78.0
2013-11-27 22:30:00,1.37,-1.98,1004.06,78.3
2013-11-27 23:30:00,1.18,-1.39,1003.9,82.9
2013-11-28 00:30:00,0.76,-0.28,1003.28,92.7
2013-11-28 01:30:00,0.5,-0.16,1003.11,95.3
2013-11-28 02:30:00,0.44,0.08,1003.08,97.4
2013-11-28 03:30:00,0.6,0.34,1002.78,98.1
2013-11-28 04:30:00,0.87,0.68,1002.45,98.6
2013-11-28 05:30:00,1.22,1.05,1002.29,98.8
2013-11-28 06:30:00,1.59,1.46,1002.03,99.1
2013-11-28 07:30:00,1.69,1.58,1002.07,99.2
2013-11-28 08:30:00,1.96,1.85,1002.09,99.2
2013-11-28 09:30:00,2.48,2.36,1002.09,99.2
2013-11-28 10:30:00,3.71,3.48,1002.33,98.4
2013-11-28 11:30:00,4.53,3.66,1001.9,94.1
2013-11-28 12:30:00,4.78,3.56,1001.33,91.8
2013-11-28 13:30:00,4.91,3.6,1000.8,91.2
2013-11-28 14:30:00,5.18,3.57,1000.63,89.3
2013-11-28 15:30:00,4.73,3.24,1000.23,90.0
2013-11-28 16:30:00,4.81,3.13,1000.42,88.8
2013-11-28 17:30:00,4.85,3.11,1000.61,88.5
2013-11-28 18:30:00,5.07,2.88,1000.7,85.7
2013-11-28 19:30:00,4.88,2.48,1001.05,84.4
2013-11-28 20:30:00,4.74,2.45,1001.27,85.1
2013-11-28 21:30:00,4.62,2.39,1001.19,85.4
2013-11-28 22:30:00,4.86,2.33,1001.28,83.6
2013-11-28 23:30:00,4.79,2.16,1001.14,83.0
2013-11-29 00:30:00,4.64,2.21,1000.8,84.2
2013-11-29 01:30:00,4.47,2.23,1000.43,85.3
2013-11-29 02:30:00,4.13,2.16,1000.55,87.0
2013-11-29 03:30:00,4.67,2.01,1000.2,82.8
2013-11-29 04:30:00,4.66,1.89,1000.17,82.2
2013-11-29 05:30:00,4.24,1.69,999.7,83.4
2013-11-29 06:30:00,4.03,1.75,999.13,85.0
2013-11-29 07:30:00,3.87,1.65,998.89,85.4
2013-11-29 08:30:00,3.85,1.7,998.56,85.8
2013-11-29 09:30:00,4.11,1.68,998.1,84.1
2013-11-29 10:30:00,4.74,1.58,996.88,79.9
2013-11-29 11:30:00,5.46,1.62,995.9,76.2
2013-11-29 12:30:00,5.36,1.04,994.25,73.6
2013-11-29 13:30:00,5.15,1.3,992.72,76.1
2013-11-29 14:30:00,4.98,0.72,990.97,73.8
2013-11-29 15:30:00,4.6,0.59,989.38,75.1
2013-11-29 16:30:00,4.2,0.73,987.98,78.1
2013-11-29 17:30:00,2.79,1.32,987.0,90.0
2013-11-29 18:30:00,3.37,1.34,985.26,86.5
2013-11-29 19:30:00,3.8,1.39,983.96,84.2
2013-11-29 20:30:00,3.82,1.47,983.23,84.6
2013-11-29 21:30:00,3.25,1.67,983.1,89.3
2013-11-29 22:30:00,3.29,1.89,983.09,90.5
2013-11-29 23:30:00,3.19,1.77,983.3,90.4
2013-11-30 00:30:00,3.0,0.83,983.42,85.6
2013-11-30 01:30:00,2.78,0.81,983.37,86.8
2013-11-30 02:30:00,3.06,0.79,983.35,85.0
2013-11-30 03:30:00,3.17,0.6,983.35,83.2
2013-11-30 04:30:00,3.5,0.66,983.72,81.6
2013-11-30 05:30:00,3.65,0.84,984.2,81.8
2013-11-30 06:30:00,3.78,1.02,984.86,82.1
2013-11-30 07:30:00,3.76,1.24,985.6,83.5
2013-11-30 08:30:00,3.47,1.59,986.33,87.4
2013-11-30 09:30:00,3.75,1.49,987.05,85.1
2013-11-30 10:30:00,3.82,1.87,988.02,87.0
2013-11-30 11:30:00,4.42,2.08,988.71,84.7
2013-11-30 12:30:00,4.86,2.22,989.47,83.0
2013-11-30 13:30:00,4.99,2.4,990.07,83.3
2013-11-30 14:30:00,5.0,2.48,990.82,83.7
2013-11-30 15:30:00,5.0,2.61,991.89,84.5
2013-11-30 16:30:00,4.82,2.91,993.2,87.4
2013-11-30 17:30:00,3.86,2.58,994.32,91.3
2013-11-30 18:30:00,3.8,2.4,995.5,90.5
2013-11-30 19:30:00,3.67,2.01,996.18,88.9
2013-11-30 20:30:00,3.58,1.98,997.0,89.2
2013-11-30 21:30:00,3.47,1.97,997.66,89.9
2013-11-30 22:30:00,3.49,1.75,998.45,88.3
2013-11-30 23:30:00,3.54,1.63,998.94,87.3
2013-12-01 00:30:00,3.38,1.53,999.17,87.6
2013-12-01 01:30:00,3.19,1.06,999.07,85.9
2013-12-01 02:30:00,2.98,1.04,998.99,87.0
2013-12-01 03:30:00,3.19,1.05,999.21,85.8
2013-12-01 04:30:00,3.08,1.12,999.17,86.9
2013-12-01 05:30:00,2.74,1.03,999.31,88.4
2013-12-01 06:30:00,2.75,1.08,999.62,88.7
2013-12-01 07:30:00,2.83,1.49,999.94,90.8
2013-12-01 08:30:00,3.49,1.88,1000.29,89.2
2013-12-01 09:30:00,4.22,2.11,1000.42,86.1
2013-12-01 10:30:00,5.57,2.5,1000.69,80.5
2013-12-01 11:30:00,5.9,2.21,1000.88,77.1
2013-12-01 12:30:00,5.98,2.36,1000.05,77.5
2013-12-01 13:30:00,6.26,2.76,999.98,78.2
2013-12-01 14:30:00,6.1,3.01,999.8,80.5
2013-12-01 15:30:00,5.96,3.06,999.8,81.6
2013-12-01 16:30:00,5.52,3.37,1000.13,86.0
2013-12-01 17:30:00,5.41,3.33,1000.41,86.4
2013-12-01 18:30:00,5.32,3.15,1000.65,85.8
2013-12-01 19:30:00,5.5,3.2,1000.56,85.1
2013-12-01 20:30:00,5.49,3.36,1001.47,86.1
2013-12-01 21:30:00,5.73,3.54,1001.85,85.8
2013-12-01 22:30:00,5.79,3.66,1002.39,86.1
2013-12-01 23:30:00,5.77,3.67,1002.65,86.3
2013-12-02 00:30:00,5.79,3.62,1002.77,85.9
2013-12-02 01:30:00,5.74,3.19,1003.42,83.6
2013-12-02 02:30:00,5.56,2.66,1003.9,81.5
2013-12-02 03:30:00,5.42,2.13,1004.34,79.3
2013-12-02 04:30:00,5.12,2.27,1004.54,81.8
2013-12-02 05:30:00,4.91,2.55,1005.27,84.6
2013-12-02 06:30:00,4.4,2.7,1005.7,88.7
2013-12-02 07:30:00,3.99,2.56,1006.33,90.4
2013-12-02 08:30:00,4.13,2.71,1007.54,90.4
2013-12-02 09:30:00,4.01,2.57,1008.12,90.3
2013-12-02 10:30:00,4.6,2.56,1008.13,86.6
2013-12-02 11:30:00,6.1,1.9,1008.38,74.4
2013-12-02 12:30:00,6.5,1.4,1008.27,69.8
2013-12-02 13:30:00,6.12,1.61,1008.22,72.7
2013-12-02 14:30:00,6.01,1.46,1007.86,72.5
2013-12-02 15:30:00,5.95,1.57,1007.61,73.4
2013-12-02 16:30:00,4.53,1.25,1007.87,79.2
2013-12-02 17:30:00,3.48,1.06,1007.79,84.1
2013-12-02 18:30:00,2.52,0.81,1008.01,88.4
2013-12-02 19:30:00,1.68,0.38,1007.98,91.0
2013-12-02 20:30:00,1.09,0.15,1007.67,93.4
2013-12-02 21:30:00,0.99,0.3,1007.37,95.1
2013-12-02 22:30:00,-0.15,-0.79,1007.02,95.4
2013-12-02 23:30:00,-1.06,-1.59,1006.66,96.2
2013-12-03 00:30:00,-1.58,-1.96,1006.55,97.2
2013-12-03 01:30:00,-1.74,-2.04,1006.06,97.8
2013-12-03 02:30:00,-2.3,-2.53,1005.6,98.3
2013-12-03 03:30:00,-1.84,-2.03,1004.88,98.6
2013-12-03 04:30:00,-2.12,-2.32,1004.47,98.5
2013-12-03 05:30:00,-2.8,-2.99,1004.25,98.6
2013-12-03 06:30:00,-3.05,-3.36,1004.01,97.7
2013-12-03 07:30:00,-3.26,-3.57,1003.95,97.7
2013-12-03 08:30:00,-3.42,-3.84,1004.25,96.9
2013-12-03 09:30:00,-2.95,-3.39,1004.08,96.8
2013-12-03 10:30:00,-1.48,-2.1,1003.87,95.5
2013-12-03 11:30:00,0.18,-1.62,1003.24,87.6
2013-12-03 12:30:00,1.36,-0.89,1002.6,84.9
2013-12-03 13:30:00,2.51,-0.64,1001.67,79.6
2013-12-03 14:30:00,2.42,-0.03,1000.77,83.8
2013-12-03 15:30:00,2.58,-0.51,1000.55,80.0
2013-12-03 16:30:00,2.39,-1.03,1000.42,78.0
2013-12-03 17:30:00,0.87,-1.48,1000.41,84.2
2013-12-03 18:30:00,0.04,-1.82,1000.58,87.2
2013-12-03 19:30:00,-0.69,-2.39,1000.55,88.2
2013-12-03 20:30:00,-1.21,-2.44,1000.18,91.3
2013-12-03 21:30:00,-1.75,-2.46,999.8,94.9
2013-12-03 22:30:00,-1.87,-3.16,999.48,90.8
2013-12-03 23:30:00,-1.63,-2.84,999.4,91.4
2013-12-04 00:30:00,-2.47,-3.87,998.92,90.0
2013-12-04 01:30:00,-2.8,-4.41,998.48,88.6
2013-12-04 02:30:00,-3.36,-3.94,998.1,95.7
2013-12-04 03:30:00,-3.76,-4.46,997.4,94.8
2013-12-04 04:30:00,-3.33,-4.34,996.9,92.7
2013-12-04 05:30:00,-3.76,-4.69,996.81,93.2
2013-12-04 06:30:00,-4.47,-5.23,996.43,94.4
2013-12-04 07:30:00,-4.16,-4.81,997.06,95.2
2013-12-04 08:30:00,-3.78,-4.72,997.28,93.1
2013-12-04 09:30:00,-2.76,-3.71,997.54,93.1
2013-12-04 10:30:00,-1.83,-2.97,997.61,91.9
2013-12-04 11:30:00,0.13,-2.22,997.48,84.1
2013-12-04 12:30:00,0.38,-1.56,997.24,86.7
2013-12-04 13:30:00,0.91,-1.25,996.47,85.4
2013-12-04 14:30:00,1.59,-0.85,996.42,83.7
2013-12-04 15:30:00,2.24,-0.43,996.39,82.4
2013-12-04 16:30:00,2.33,0.0,996.59,84.5
2013-12-04 17:30:00,2.32,0.24,996.76,86.1
2013-12-04 18:30:00,2.17,0.13,996.52,86.3
2013-12-04 19:30:00,2.72,0.8,996.71,87.1
2013-12-04 20:30:00,2.82,1.38,997.25,90.2
2013-12-04 21:30:00,3.57,2.12,997.71,90.2
2013-12-04 22:30:00,3.98,2.05,998.38,87.2
2013-12-04 23:30:00,3.56,1.85,998.84,88.5
2013-12-05 00:30:00,3.28,1.62,999.34,88.8
2013-12-05 01:30:00,2.63,1.19,999.44,90.2
2013-12-05 02:30:00,2.42,0.83,1000.06,89.2
2013-12-05 03:30:00,1.98,0.43,999.86,89.4
2013-12-05 04:30:00,1.95,0.32,999.49,88.9
2013-12-05 05:30:00,1.73,-0.44,999.12,85.4
2013-12-05 06:30:00,0.7,-0.91,998.86,88.9
2013-12-05 07:30:00,-0.2,-1.28,997.97,92.4
2013-12-05 08:30:00,0.67,-1.42,997.5,85.8
2013-12-05 09:30:00,2.07,-1.07,996.65,79.6
2013-12-05 10:30:00,2.04,-0.87,995.29,81.0
2013-12-05 11:30:00,3.44,-1.45,993.47,70.2
2013-12-05 12:30:00,2.93,-1.28,991.64,73.7
2013-12-05 13:30:00,3.0,-1.89,989.34,70.1
2013-12-05 14:30:00,3.12,-2.09,986.79,68.47
2013-12-05 15:30:00,3.26,-2.29,983.81,66.84
2013-12-05 16:30:00,3.74,-1.57,980.8,68.11
2013-12-05 17:30:00,4.4,-1.37,979.88,66.03
2013-12-05 18:30:00,3.36,0.27,979.17,80.1
2013-12-05 19:30:00,3.55,0.7,977.51,81.5
2013-12-05 20:30:00,4.07,1.54,978.03,83.5
2013-12-05 21:30:00,3.49,1.64,978.19,87.6
2013-12-05 22:30:00,3.14,1.31,979.58,87.7
2013-12-05 23:30:00,1.57,-0.1,980.95,88.6
2013-12-06 00:30:00,1.12,-1.21,981.72,84.4
2013-12-06 01:30:00,0.22,-0.66,982.5,93.8
2013-12-06 02:30:00,1.0,-2.6,983.13,76.8
2013-12-06 03:30:00,1.16,-3.83,983.02,69.19
2013-12-06 04:30:00,1.46,-4.69,983.13,63.45
2013-12-06 05:30:00,1.33,-4.41,983.41,65.41
2013-12-06 06:30:00,1.4,-4.43,983.5,65.0
2013-12-06 07:30:00,0.65,-3.23,983.88,75.1
2013-12-06 08:30:00,1.01,-3.87,984.21,69.76
2013-12-06 09:30:00,1.8,-4.49,984.66,62.88
2013-12-06 10:30:00,2.03,-3.52,985.33,66.57
2013-12-06 11:30:00,1.63,-3.32,985.25,69.53
2013-12-06 12:30:00,1.82,-3.44,985.66,67.96
2013-12-06 13:30:00,1.46,-2.74,985.7,73.5
2013-12-06 14:30:00,2.32,-4.42,985.94,60.88
2013-12-06 15:30:00,2.19,-4.08,986.16,63.06
2013-12-06 16:30:00,1.43,-3.04,986.99,72.0
2013-12-06 17:30:00,0.39,-1.74,987.79,85.5
2013-12-06 18:30:00,0.2,-1.56,988.13,87.9
2013-12-06 19:30:00,0.27,-1.74,988.69,86.3
2013-12-06 20:30:00,1.13,-2.82,988.98,74.8
2013-12-06 21:30:00,0.98,-3.11,989.41,74.0
2013-12-06 22:30:00,0.68,-2.19,990.28,81.0
2013-12-06 23:30:00,-0.04,-1.65,991.04,88.8
2013-12-07 00:30:00,0.13,-3.05,992.11,79.1
2013-12-07 01:30:00,0.23,-3.26,992.5,77.3
2013-12-07 02:30:00,0.35,-3.44,993.13,75.6
2013-12-07 03:30:00,0.56,-3.73,993.82,72.8
2013-12-07 04:30:00,0.65,-3.63,994.18,72.9
2013-12-07 05:30:00,0.6,-4.01,994.39,71.1
2013-12-07 06:30:00,0.72,-3.67,994.86,72.3
2013-12-07 07:30:00,0.86,-3.24,995.41,73.9
2013-12-07 08:30:00,1.06,-2.62,995.99,76.3
2013-12-07 09:30:00,0.75,-1.44,996.5,85.2
2013-12-07 10:30:00,1.46,-1.59,996.74,80.0
2013-12-07 11:30:00,1.6,-1.33,996.83,80.8
2013-12-07 12:30:00,1.24,-0.72,996.83,86.7
2013-12-07 13:30:00,1.31,-0.18,996.46,89.8
2013-12-07 14:30:00,1.41,-0.46,996.14,87.3
2013-12-07 15:30:00,1.78,-0.7,996.17,83.5
2013-12-07 16:30:00,2.0,-1.06,996.13,80.1
2013-12-07 17:30:00,2.03,-0.79,996.14,81.5
2013-12-07 18:30:00,1.79,-0.27,995.98,86.1
2013-12-07 19:30:00,2.48,-0.15,995.77,82.7
2013-12-07 20:30:00,2.85,0.37,995.7,83.7
2013-12-07 21:30:00,3.2,0.69,995.71,83.5
2013-12-07 22:30:00,3.55,1.04,995.97,83.6
2013-12-07 23:30:00,3.71,1.27,996.18,84.0
2013-12-08 00:30:00,3.77,1.73,996.13,86.5
2013-12-08 01:30:00,4.02,1.59,996.26,84.1
2013-12-08 02:30:00,4.1,1.73,996.44,84.5
2013-12-08 03:30:00,4.19,1.95,996.31,85.3
2013-12-08 04:30:00,4.13,1.91,996.35,85.4
2013-12-08 05:30:00,4.21,1.97,996.41,85.3
2013-12-08 06:30:00,4.19,1.95,996.56,85.3
2013-12-08 07:30:00,4.41,1.87,997.12,83.5
2013-12-08 08:30:00,4.35,1.76,997.26,83.2
2013-12-08 09:30:00,4.75,1.85,997.85,81.4
2013-12-08 10:30:00,5.4,2.1,998.26,79.2
2013-12-08 11:30:00,6.09,2.27,997.77,76.4
2013-12-08 12:30:00,6.26,2.26,997.23,75.5
2013-12-08 13:30:00,5.86,2.19,996.84,77.2
2013-12-08 14:30:00,5.73,2.08,996.47,77.3
2013-12-08 15:30:00,5.73,2.32,996.56,78.6
2013-12-08 16:30:00,5.55,2.35,996.32,79.8
2013-12-08 17:30:00,6.06,2.4,996.06,77.3
2013-12-08 18:30:00,5.87,2.27,995.95,77.6
2013-12-08 19:30:00,6.21,2.32,995.99,76.1
2013-12-08 20:30:00,6.27,2.58,995.95,77.2
2013-12-08 21:30:00,6.33,2.83,995.68,78.2
2013-12-08 22:30:00,6.6,3.18,995.48,78.7
2013-12-08 23:30:00,7.0,3.49,995.3,78.3
2013-12-09 00:30:00,7.19,3.73,995.54,78.6
2013-12-09 01:30:00,7.39,3.8,995.41,77.9
2013-12-09 02:30:00,7.32,3.7,995.13,77.7
2013-12-09 03:30:00,7.19,3.75,994.99,78.7
2013-12-09 04:30:00,7.34,3.73,995.18,77.8
2013-12-09 05:30:00,7.59,3.61,995.24,75.8
2013-12-09 06:30:00,7.91,3.48,995.32,73.5
2013-12-09 07:30:00,8.01,3.42,995.39,72.7
2013-12-09 08:30:00,8.18,3.35,996.05,71.5
2013-12-09 09:30:00,7.57,4.42,996.69,80.4
2013-12-09 10:30:00,7.61,4.9,997.13,82.9
2013-12-09 11:30:00,8.26,4.53,997.72,77.3
2013-12-09 12:30:00,8.39,4.7,998.05,77.5
2013-12-09 13:30:00,8.35,4.68,998.37,77.6
2013-12-09 14:30:00,8.38,4.89,998.84,78.6
2013-12-09 15:30:00,8.19,4.89,999.72,79.6
2013-12-09 16:30:00,7.89,5.17,1000.53,82.9
2013-12-09 17:30:00,8.19,5.24,1001.05,81.6
2013-12-09 18:30:00,8.36,5.41,1001.42,81.6
2013-12-09 19:30:00,8.39,5.54,1002.08,82.2
2013-12-09 20:30:00,8.11,5.82,1002.84,85.4
2013-12-09 21:30:00,7.98,5.81,1003.53,86.1
2013-12-09 22:30:00,7.22,6.17,1004.01,93.0
2013-12-09 23:30:00,7.11,6.37,1004.63,95.0
2013-12-10 00:30:00,7.09,6.25,1004.98,94.4
2013-12-10 01:30:00,7.18,6.3,1005.31,94.1
2013-12-10 02:30:00,7.27,6.25,1005.89,93.2
2013-12-10 03:30:00,6.97,6.45,1006.25,96.5
2013-12-10 04:30:00,6.79,6.47,1006.56,97.8
2013-12-10 05:30:00,6.71,6.45,1006.68,98.2
2013-12-10 06:30:00,6.75,6.53,1006.85,98.5
2013-12-10 07:30:00,6.73,6.51,1007.16,98.5
2013-12-10 08:30:00,6.88,6.68,1007.43,98.6
2013-12-10 09:30:00,6.94,6.71,1008.05,98.4
2013-12-10 10:30:00,7.14,6.8,1008.67,97.7
2013-12-10 11:30:00,7.61,7.17,1008.66,97.0
2013-12-10 12:30:00,8.1,7.27,1008.4,94.5
2013-12-10 13:30:00,8.47,7.2,1008.27,91.7
2013-12-10 14:30:00,8.5,7.09,1008.23,90.8
2013-12-10 15:30:00,8.73,7.17,1008.36,89.9
2013-12-10 16:30:00,8.45,7.18,1008.38,91.7
2013-12-10 17:30:00,8.19,7.08,1008.61,92.7
2013-12-10 18:30:00,8.26,7.15,1008.94,92.7
2013-12-10 19:30:00,7.85,6.99,1008.51,94.3
2013-12-10 20:30:00,7.25,6.64,1008.35,95.9
2013-12-10 21:30:00,6.8,6.34,1008.26,96.9
2013-12-10 22:30:00,6.55,6.26,1008.25,98.0
2013-12-10 23:30:00,5.36,5.18,1008.25,98.8
2013-12-11 00:30:00,4.95,4.85,1008.33,99.3
2013-12-11 01:30:00,4.56,4.5,1008.53,99.6
2013-12-11 02:30:00,4.28,4.24,1008.35,99.7
2013-12-11 03:30:00,4.18,4.14,1008.2,99.7
2013-12-11 04:30:00,4.26,4.21,1008.14,99.7
2013-12-11 05:30:00,3.76,3.74,1007.8,99.8
2013-12-11 06:30:00,2.33,2.29,1007.85,99.7
2013-12-11 07:30:00,1.3,1.24,1007.75,99.6
2013-12-11 08:30:00,0.84,0.79,1008.14,99.6
2013-12-11 09:30:00,1.67,1.65,1008.18,99.9
2013-12-11 10:30:00,2.37,2.3,1008.54,99.5
2013-12-11 11:30:00,3.03,2.97,1008.5,99.6
2013-12-11 12:30:00,3.46,3.2,1007.67,98.2
2013-12-11 13:30:00,4.72,4.22,1007.24,96.6
2013-12-11 14:30:00,4.79,4.04,1006.77,94.9
2013-12-11 15:30:00,5.44,4.56,1006.35,94.0
2013-12-11 16:30:00,4.93,4.34,1006.58,95.9
2013-12-11 17:30:00,4.44,4.08,1006.94,97.5
2013-12-11 18:30:00,4.02,3.75,1006.66,98.1
2013-12-11 19:30:00,3.78,3.6,1006.74,98.7
2013-12-11 20:30:00,3.53,3.41,1006.79,99.2
2013-12-11 21:30:00,3.03,2.93,1006.68,99.3
2013-12-11 22:30:00,2.59,2.55,1006.64,99.7
2013-12-11 23:30:00,2.31,2.29,1006.6,99.8
2013-12-12 00:30:00,1.86,1.84,1006.53,99.9
2013-12-12 01:30:00,1.16,1.15,1006.21,99.9
2013-12-12 02:30:00,0.76,0.76,1005.97,100.0
2013-12-12 03:30:00,0.49,0.49,1005.55,100.0
2013-12-12 04:30:00,0.05,0.05,1005.09,100.0
2013-12-12 05:30:00,-0.3,-0.3,1004.77,100.0
2013-12-12 06:30:00,-0.58,-0.58,1004.63,100.0
2013-12-12 07:30:00,-0.53,-0.53,1004.73,100.0
2013-12-12 08:30:00,-1.02,-1.02,1004.71,100.0
2013-12-12 09:30:00,-0.94,-0.94,1004.58,100.0
2013-12-12 10:30:00,-0.76,-0.76,1004.63,100.0
2013-12-12 11:30:00,-0.39,-0.39,1004.18,100.0
2013-12-12 12:30:00,1.66,1.66,1003.57,100.0
2013-12-12 13:30:00,3.81,3.48,1002.6,97.7
2013-12-12 14:30:00,5.11,4.51,1001.91,95.9
2013-12-12 15:30:00,4.07,3.56,1001.77,96.5
2013-12-12 16:30:00,2.78,2.38,1001.64,97.2
2013-12-12 17:30:00,1.77,1.43,1001.84,97.6
2013-12-12 18:30:00,0.79,0.58,1001.64,98.5
2013-12-12 19:30:00,1.13,0.92,1001.44,98.5
2013-12-12 20:30:00,0.11,0.01,1001.29,99.3
2013-12-12 21:30:00,0.06,0.02,1001.28,99.7
2013-12-12 22:30:00,-0.26,-0.26,1000.92,100.0
2013-12-12 23:30:00,-0.57,-0.57,1000.62,100.0
2013-12-13 00:30:00,-0.51,-0.51,1000.42,100.0
2013-12-13 01:30:00,-1.09,-1.1,1000.27,99.9
2013-12-13 02:30:00,-1.27,-1.27,999.94,100.0
2013-12-13 03:30:00,-1.57,-1.57,999.81,100.0
